image_id,x_1,y_1,width,height
042312.jpg,93,70,125,173
042313.jpg,238,97,229,317
042314.jpg,155,112,117,162
042315.jpg,114,89,151,209
042316.jpg,83,114,242,335
042317.jpg,30,45,205,284
042318.jpg,421,162,133,184
042319.jpg,72,66,354,427
042320.jpg,63,96,224,310
042321.jpg,90,49,70,97
042322.jpg,71,140,229,317
042323.jpg,125,67,198,274
042324.jpg,767,615,1136,1573
042325.jpg,66,46,198,274
042326.jpg,187,23,107,148
042327.jpg,91,64,169,234
042328.jpg,102,78,296,410
042329.jpg,92,93,112,155
042330.jpg,82,60,244,338
042331.jpg,138,82,88,122
042332.jpg,101,61,133,184
042333.jpg,163,197,338,468
042334.jpg,451,118,169,234
042335.jpg,277,60,120,166
042336.jpg,254,40,81,112
042337.jpg,235,150,341,472
042338.jpg,201,72,231,320
042339.jpg,100,55,161,223
042340.jpg,94,86,127,176
042341.jpg,111,127,200,277
042342.jpg,116,138,177,245
042343.jpg,41,58,231,320
042344.jpg,182,27,60,83
042345.jpg,99,79,198,274
042346.jpg,189,61,156,216
042347.jpg,58,58,99,137
042348.jpg,456,235,432,598
042349.jpg,336,138,276,382
042350.jpg,200,61,88,122
042351.jpg,651,53,174,241
042352.jpg,87,103,112,155
042353.jpg,129,68,187,259
042354.jpg,676,83,432,598
042355.jpg,171,103,226,313
042356.jpg,154,25,96,133
042357.jpg,168,58,125,173
042358.jpg,62,103,148,205
042359.jpg,179,146,208,288
042360.jpg,45,46,70,97
042361.jpg,111,62,169,234
042362.jpg,35,160,387,477
042363.jpg,204,184,338,468
042364.jpg,163,33,187,259
042365.jpg,158,48,96,133
042366.jpg,132,66,117,162
042367.jpg,48,24,117,162
042368.jpg,537,101,312,432
042369.jpg,26,92,226,297
042370.jpg,195,271,257,356
042371.jpg,112,58,125,173
042372.jpg,181,74,117,162
042373.jpg,597,69,351,486
042374.jpg,80,79,151,209
042375.jpg,48,63,140,194
042376.jpg,130,44,122,169
042377.jpg,77,31,62,86
042378.jpg,58,13,68,94
042379.jpg,140,103,278,385
042380.jpg,16,54,143,172
042381.jpg,189,59,127,176
042382.jpg,213,176,304,421
042383.jpg,81,87,239,320
042384.jpg,1885,253,785,1087
042385.jpg,434,51,213,295
042386.jpg,234,36,88,122
042387.jpg,112,141,192,266
042388.jpg,71,52,125,173
042389.jpg,112,97,99,137
042390.jpg,132,38,94,130
042391.jpg,120,56,164,227
042392.jpg,187,89,257,356
042393.jpg,333,114,96,133
042394.jpg,271,56,255,353
042395.jpg,134,81,114,158
042396.jpg,114,138,265,327
042397.jpg,26,46,188,259
042398.jpg,110,36,83,115
042399.jpg,109,75,107,148
042400.jpg,44,30,57,79
042401.jpg,39,8,99,137
042402.jpg,77,188,148,205
042403.jpg,134,67,125,173
042404.jpg,53,56,91,126
042405.jpg,194,41,109,151
042406.jpg,18,31,81,112
042407.jpg,200,132,107,148
042408.jpg,96,27,125,173
042409.jpg,148,79,112,155
042410.jpg,94,58,52,72
042411.jpg,153,70,88,122
042412.jpg,80,85,200,277
042413.jpg,248,56,166,230
042414.jpg,202,110,307,425
042415.jpg,102,35,96,133
042416.jpg,112,20,75,104
042417.jpg,85,76,198,274
042418.jpg,151,37,73,101
042419.jpg,115,38,149,212
042420.jpg,64,59,117,162
042421.jpg,94,72,200,277
042422.jpg,309,120,359,497
042423.jpg,71,128,283,359
042424.jpg,105,27,107,148
042425.jpg,32,19,203,281
042426.jpg,64,75,96,133
042427.jpg,55,35,42,58
042428.jpg,113,32,86,119
042429.jpg,111,90,120,166
042430.jpg,202,387,660,914
042431.jpg,65,15,138,194
042432.jpg,93,71,135,187
042433.jpg,42,15,121,169
042434.jpg,107,35,101,140
042435.jpg,37,53,112,154
042436.jpg,189,44,135,187
042437.jpg,55,70,133,172
042438.jpg,107,7,81,112
042439.jpg,80,34,52,72
042440.jpg,13,30,141,198
042441.jpg,94,59,130,180
042442.jpg,1032,244,1144,1584
042443.jpg,140,21,83,115
042444.jpg,123,39,138,191
042445.jpg,416,238,190,263
042446.jpg,315,119,169,234
042447.jpg,13,81,211,292
042448.jpg,94,50,177,245
042449.jpg,80,87,159,220
042450.jpg,80,95,237,328
042451.jpg,193,113,538,745
042452.jpg,57,63,195,270
042453.jpg,104,98,205,284
042454.jpg,190,65,159,220
042455.jpg,1,158,767,1062
042456.jpg,9,83,237,328
042457.jpg,112,65,138,191
042458.jpg,54,155,177,245
042459.jpg,227,53,166,230
042460.jpg,118,38,127,176
042461.jpg,69,86,216,299
042462.jpg,28,57,255,353
042463.jpg,199,147,452,626
042464.jpg,44,125,281,389
042465.jpg,79,92,198,274
042466.jpg,164,62,174,233
042467.jpg,57,23,135,187
042468.jpg,197,42,99,137
042469.jpg,540,95,481,670
042470.jpg,174,39,135,187
042471.jpg,394,153,393,544
042472.jpg,183,164,211,292
042473.jpg,282,134,276,382
042474.jpg,37,82,148,205
042475.jpg,119,65,146,202
042476.jpg,189,100,135,187
042477.jpg,59,56,182,252
042478.jpg,75,40,68,94
042479.jpg,293,138,91,126
042480.jpg,65,57,114,158
042481.jpg,221,47,195,270
042482.jpg,264,193,260,360
042483.jpg,48,40,218,302
042484.jpg,72,59,263,364
042485.jpg,109,51,146,202
042486.jpg,73,114,294,407
042487.jpg,265,101,172,238
042488.jpg,185,35,146,202
042489.jpg,98,37,75,104
042490.jpg,181,160,109,151
042491.jpg,7,14,73,101
042492.jpg,179,69,369,511
042493.jpg,263,133,255,353
042494.jpg,91,101,179,248
042495.jpg,33,85,224,310
042496.jpg,156,75,195,270
042497.jpg,92,58,203,281
042498.jpg,100,143,96,133
042499.jpg,221,33,169,234
042500.jpg,136,48,177,245
042501.jpg,41,83,138,191
042502.jpg,52,104,195,270
042503.jpg,80,19,78,108
042504.jpg,72,109,267,343
042505.jpg,95,47,125,173
042506.jpg,79,81,185,256
042507.jpg,218,37,65,90
042508.jpg,109,68,211,310
042509.jpg,138,69,125,173
042510.jpg,104,36,112,155
042511.jpg,87,81,276,382
042512.jpg,70,33,65,90
042513.jpg,141,104,226,313
042514.jpg,74,92,200,277
042515.jpg,320,65,88,122
042516.jpg,20,19,78,108
042517.jpg,60,59,91,126
042518.jpg,9,52,107,148
042519.jpg,70,79,146,202
042520.jpg,26,40,122,169
042521.jpg,183,34,73,101
042522.jpg,24,43,75,104
042523.jpg,210,54,161,223
042524.jpg,383,85,138,191
042525.jpg,114,18,55,76
042526.jpg,186,35,114,158
042527.jpg,53,139,286,396
042528.jpg,95,131,159,220
042529.jpg,96,65,289,400
042530.jpg,56,60,159,220
042531.jpg,277,133,247,342
042532.jpg,138,43,88,122
042533.jpg,35,139,432,598
042534.jpg,240,47,135,187
042535.jpg,136,100,281,389
042536.jpg,100,86,174,241
042537.jpg,105,58,146,202
042538.jpg,355,117,213,295
042539.jpg,1591,1,200,277
042540.jpg,267,83,153,212
042541.jpg,31,95,278,376
042542.jpg,90,42,109,151
042543.jpg,107,27,120,166
042544.jpg,56,25,107,148
042545.jpg,265,113,117,162
042546.jpg,87,54,107,148
042547.jpg,142,105,252,349
042548.jpg,194,40,60,83
042549.jpg,202,54,101,140
042550.jpg,18,27,96,133
042551.jpg,295,1,294,407
042552.jpg,142,60,135,187
042553.jpg,149,175,343,475
042554.jpg,160,83,299,395
042555.jpg,44,53,135,187
042556.jpg,204,106,107,148
042557.jpg,150,100,325,450
042558.jpg,65,84,205,284
042559.jpg,87,33,166,230
042560.jpg,180,30,205,284
042561.jpg,160,31,164,227
042562.jpg,71,56,70,97
042563.jpg,88,100,218,302
042564.jpg,154,35,133,184
042565.jpg,67,70,203,281
042566.jpg,38,73,252,349
042567.jpg,71,23,55,76
042568.jpg,148,49,172,238
042569.jpg,114,98,300,399
042570.jpg,118,95,156,216
042571.jpg,1,86,125,173
042572.jpg,112,88,179,248
042573.jpg,221,41,195,270
042574.jpg,92,74,200,277
042575.jpg,56,75,307,425
042576.jpg,230,41,252,349
042577.jpg,288,66,169,234
042578.jpg,410,181,211,292
042579.jpg,48,69,156,216
042580.jpg,73,36,44,61
042581.jpg,97,114,252,349
042582.jpg,117,96,177,245
042583.jpg,81,10,164,227
042584.jpg,117,69,169,234
042585.jpg,414,353,263,364
042586.jpg,113,86,177,245
042587.jpg,146,39,127,176
042588.jpg,118,62,107,148
042589.jpg,160,81,250,346
042590.jpg,204,116,224,310
042591.jpg,360,114,307,425
042592.jpg,166,35,138,191
042593.jpg,99,86,148,205
042594.jpg,135,63,91,126
042595.jpg,46,34,83,115
042596.jpg,64,62,86,119
042597.jpg,184,72,174,241
042598.jpg,118,286,406,562
042599.jpg,67,68,265,367
042600.jpg,96,142,169,234
042601.jpg,63,45,146,202
042602.jpg,322,170,447,619
042603.jpg,103,74,140,194
042604.jpg,439,130,237,328
042605.jpg,165,54,138,191
042606.jpg,249,83,148,205
042607.jpg,91,46,73,101
042608.jpg,181,103,361,500
042609.jpg,162,68,166,230
042610.jpg,168,106,239,331
042611.jpg,91,63,94,130
042612.jpg,222,153,281,389
042613.jpg,72,27,77,126
042614.jpg,25,25,73,101
042615.jpg,186,122,213,295
042616.jpg,112,118,104,144
042617.jpg,103,35,88,122
042618.jpg,137,92,174,241
042619.jpg,44,96,218,302
042620.jpg,100,76,115,168
042621.jpg,117,123,239,331
042622.jpg,112,26,99,137
042623.jpg,22,25,192,249
042624.jpg,171,53,55,76
042625.jpg,120,158,190,263
042626.jpg,48,34,86,119
042627.jpg,101,25,65,90
042628.jpg,22,21,88,122
042629.jpg,191,70,221,306
042630.jpg,199,33,156,216
042631.jpg,36,49,203,281
042632.jpg,224,185,211,292
042633.jpg,75,67,208,288
042634.jpg,36,34,125,173
042635.jpg,467,139,226,313
042636.jpg,508,128,231,320
042637.jpg,136,66,187,259
042638.jpg,26,28,26,36
042639.jpg,159,43,148,205
042640.jpg,25,17,68,94
042641.jpg,134,57,112,155
042642.jpg,502,153,432,598
042643.jpg,133,70,138,191
042644.jpg,212,44,146,202
042645.jpg,80,108,268,367
042646.jpg,167,38,153,212
042647.jpg,73,63,372,515
042648.jpg,196,55,127,176
042649.jpg,91,51,114,158
042650.jpg,73,44,91,126
042651.jpg,86,83,205,284
042652.jpg,46,80,341,472
042653.jpg,82,27,166,230
042654.jpg,212,56,164,227
042655.jpg,407,36,216,299
042656.jpg,230,156,172,238
042657.jpg,147,188,328,454
042658.jpg,21,102,257,356
042659.jpg,105,53,182,252
042660.jpg,827,224,816,1130
042661.jpg,121,17,213,295
042662.jpg,124,42,135,187
042663.jpg,173,29,81,112
042664.jpg,115,119,195,270
042665.jpg,43,105,205,284
042666.jpg,23,29,107,148
042667.jpg,33,11,88,122
042668.jpg,111,57,140,194
042669.jpg,90,47,283,392
042670.jpg,127,67,203,281
042671.jpg,46,42,164,227
042672.jpg,161,44,104,144
042673.jpg,149,16,69,104
042674.jpg,231,55,130,180
042675.jpg,86,90,174,241
042676.jpg,66,72,200,277
042677.jpg,100,24,81,112
042678.jpg,70,35,91,126
042679.jpg,167,11,159,220
042680.jpg,176,40,107,148
042681.jpg,97,103,166,230
042682.jpg,180,83,190,263
042683.jpg,407,163,1118,1548
042684.jpg,18,107,281,389
042685.jpg,57,63,187,259
042686.jpg,56,46,198,274
042687.jpg,70,60,148,205
042688.jpg,16,58,221,277
042689.jpg,527,668,354,490
042690.jpg,104,107,179,248
042691.jpg,129,72,109,151
042692.jpg,29,126,205,284
042693.jpg,109,116,211,292
042694.jpg,180,2,185,256
042695.jpg,646,382,874,1210
042696.jpg,174,111,153,212
042697.jpg,304,80,239,331
042698.jpg,284,113,182,252
042699.jpg,55,93,187,259
042700.jpg,67,56,198,274
042701.jpg,86,118,159,220
042702.jpg,101,60,177,245
042703.jpg,83,96,221,306
042704.jpg,112,75,260,360
042705.jpg,148,70,161,223
042706.jpg,80,65,109,151
042707.jpg,85,80,185,256
042708.jpg,69,48,274,403
042709.jpg,52,52,73,101
042710.jpg,91,74,96,133
042711.jpg,240,30,109,151
042712.jpg,91,66,166,230
042713.jpg,50,51,164,227
042714.jpg,190,75,161,223
042715.jpg,82,58,208,288
042716.jpg,105,57,229,269
042717.jpg,113,1,75,104
042718.jpg,108,41,226,313
042719.jpg,118,115,130,180
042720.jpg,70,45,146,202
042721.jpg,109,102,146,202
042722.jpg,37,56,177,245
042723.jpg,136,76,153,212
042724.jpg,77,74,185,256
042725.jpg,80,60,117,162
042726.jpg,263,57,125,173
042727.jpg,164,48,190,263
042728.jpg,218,123,250,346
042729.jpg,78,96,156,216
042730.jpg,209,46,138,191
042731.jpg,247,66,195,270
042732.jpg,52,26,104,144
042733.jpg,191,115,140,194
042734.jpg,72,62,138,191
042735.jpg,267,1,606,764
042736.jpg,212,75,83,115
042737.jpg,77,53,218,302
042738.jpg,76,129,179,248
042739.jpg,71,98,263,364
042740.jpg,77,44,153,212
042741.jpg,372,31,198,274
042742.jpg,124,103,263,364
042743.jpg,140,40,148,205
042744.jpg,73,71,164,226
042745.jpg,88,70,190,263
042746.jpg,28,23,218,310
042747.jpg,128,43,83,115
042748.jpg,67,58,73,101
042749.jpg,519,364,645,893
042750.jpg,60,59,216,299
042751.jpg,260,70,96,133
042752.jpg,104,98,218,302
042753.jpg,30,70,156,216
042754.jpg,1,41,99,137
042755.jpg,150,117,164,227
042756.jpg,154,55,156,216
042757.jpg,7,13,148,199
042758.jpg,178,39,65,90
042759.jpg,124,126,198,274
042760.jpg,61,78,153,212
042761.jpg,60,53,127,176
042762.jpg,128,26,268,371
042763.jpg,505,93,273,378
042764.jpg,69,37,86,119
042765.jpg,229,68,156,216
042766.jpg,38,43,148,205
042767.jpg,32,56,148,205
042768.jpg,69,14,195,270
042769.jpg,247,71,148,205
042770.jpg,29,26,226,313
042771.jpg,185,275,81,112
042772.jpg,162,102,205,284
042773.jpg,178,125,213,295
042774.jpg,34,26,135,187
042775.jpg,147,29,112,155
042776.jpg,361,79,320,443
042777.jpg,65,120,166,230
042778.jpg,38,41,153,212
042779.jpg,105,44,78,133
042780.jpg,1182,460,231,320
042781.jpg,193,76,88,122
042782.jpg,88,59,172,238
042783.jpg,57,50,135,187
042784.jpg,98,30,101,140
042785.jpg,43,28,125,173
042786.jpg,110,76,187,259
042787.jpg,26,47,125,173
042788.jpg,225,247,510,706
042789.jpg,130,49,114,158
042790.jpg,111,42,75,104
042791.jpg,266,89,159,220
042792.jpg,277,159,135,187
042793.jpg,202,67,198,274
042794.jpg,176,2,91,126
042795.jpg,345,63,452,626
042796.jpg,120,32,224,259
042797.jpg,139,33,140,194
042798.jpg,166,62,104,144
042799.jpg,180,68,148,205
042800.jpg,84,59,153,212
042801.jpg,40,42,68,94
042802.jpg,322,162,114,158
042803.jpg,95,79,125,173
042804.jpg,524,85,247,342
042805.jpg,131,87,153,212
042806.jpg,108,49,161,220
042807.jpg,605,126,588,814
042808.jpg,118,37,91,126
042809.jpg,58,54,65,90
042810.jpg,72,75,244,338
042811.jpg,179,9,211,265
042812.jpg,444,232,86,119
042813.jpg,205,99,75,104
042814.jpg,81,64,151,209
042815.jpg,77,69,185,256
042816.jpg,76,62,122,169
042817.jpg,90,24,151,209
042818.jpg,68,104,229,317
042819.jpg,87,119,135,187
042820.jpg,56,94,146,202
042821.jpg,116,60,216,299
042822.jpg,498,31,203,281
042823.jpg,135,55,146,202
042824.jpg,36,30,138,191
042825.jpg,111,103,135,187
042826.jpg,716,362,530,734
042827.jpg,70,82,195,270
042828.jpg,56,76,101,140
042829.jpg,49,56,156,216
042830.jpg,75,119,130,180
042831.jpg,86,92,130,180
042832.jpg,128,80,73,101
042833.jpg,286,44,73,101
042834.jpg,93,71,140,194
042835.jpg,51,57,109,151
042836.jpg,55,51,151,209
042837.jpg,21,28,42,58
042838.jpg,77,105,211,292
042839.jpg,581,197,481,666
042840.jpg,112,48,81,112
042841.jpg,144,46,133,184
042842.jpg,48,115,328,454
042843.jpg,175,143,164,227
042844.jpg,304,182,104,144
042845.jpg,64,27,99,137
042846.jpg,156,111,177,245
042847.jpg,90,74,182,252
042848.jpg,388,62,458,634
042849.jpg,39,95,211,292
042850.jpg,153,55,107,148
042851.jpg,152,87,198,274
042852.jpg,74,146,164,227
042853.jpg,112,92,125,173
042854.jpg,230,19,192,266
042855.jpg,123,34,99,137
042856.jpg,242,100,239,331
042857.jpg,293,190,255,353
042858.jpg,137,151,140,194
042859.jpg,213,152,302,418
042860.jpg,418,113,208,288
042861.jpg,59,133,208,288
042862.jpg,244,68,179,248
042863.jpg,66,90,127,176
042864.jpg,101,47,99,137
042865.jpg,89,44,148,205
042866.jpg,45,53,78,119
042867.jpg,206,84,252,349
042868.jpg,1236,180,317,439
042869.jpg,99,76,203,281
042870.jpg,100,35,101,140
042871.jpg,136,95,195,270
042872.jpg,552,116,244,338
042873.jpg,45,79,247,342
042874.jpg,52,91,315,406
042875.jpg,110,25,88,122
042876.jpg,298,159,478,606
042877.jpg,100,75,179,248
042878.jpg,175,67,182,252
042879.jpg,44,59,91,126
042880.jpg,185,60,161,223
042881.jpg,115,103,174,241
042882.jpg,37,120,263,364
042883.jpg,92,96,174,241
042884.jpg,340,34,149,223
042885.jpg,200,27,151,209
042886.jpg,205,143,195,270
042887.jpg,96,77,187,259
042888.jpg,164,21,172,238
042889.jpg,85,105,156,216
042890.jpg,106,84,166,230
042891.jpg,181,35,96,133
042892.jpg,108,90,187,259
042893.jpg,18,56,133,184
042894.jpg,1343,379,1394,1930
042895.jpg,98,87,270,374
042896.jpg,107,110,237,328
042897.jpg,47,30,109,151
042898.jpg,52,49,190,263
042899.jpg,362,125,257,356
042900.jpg,422,122,276,382
042901.jpg,21,32,133,184
042902.jpg,177,98,143,198
042903.jpg,451,118,239,331
042904.jpg,36,110,239,331
042905.jpg,224,31,120,166
042906.jpg,60,43,133,184
042907.jpg,83,42,75,104
042908.jpg,32,44,104,144
042909.jpg,86,81,153,212
042910.jpg,134,48,82,122
042911.jpg,107,55,185,256
042912.jpg,128,61,138,191
042913.jpg,196,216,372,515
042914.jpg,236,218,361,500
042915.jpg,72,76,88,122
042916.jpg,495,274,299,414
042917.jpg,69,107,242,335
042918.jpg,87,85,260,360
042919.jpg,126,85,104,144
042920.jpg,196,175,169,234
042921.jpg,209,73,94,130
042922.jpg,78,59,185,256
042923.jpg,176,59,182,252
042924.jpg,81,86,177,245
042925.jpg,441,384,1027,1422
042926.jpg,56,42,211,292
042927.jpg,25,24,129,161
042928.jpg,25,92,140,194
042929.jpg,140,69,114,158
042930.jpg,214,79,161,223
042931.jpg,904,156,250,346
042932.jpg,38,54,44,61
042933.jpg,98,58,174,241
042934.jpg,229,71,177,245
042935.jpg,290,209,437,605
042936.jpg,744,93,247,342
042937.jpg,8,58,96,133
042938.jpg,47,19,172,238
042939.jpg,219,119,224,310
042940.jpg,87,71,114,158
042941.jpg,181,123,205,284
042942.jpg,108,71,177,245
042943.jpg,41,136,265,367
042944.jpg,141,17,192,266
042945.jpg,160,16,343,475
042946.jpg,89,114,143,198
042947.jpg,439,61,140,194
042948.jpg,421,165,543,752
042949.jpg,146,96,153,201
042950.jpg,141,39,78,108
042951.jpg,792,36,338,468
042952.jpg,175,58,146,202
042953.jpg,158,67,148,205
042954.jpg,100,40,125,173
042955.jpg,123,58,216,299
042956.jpg,85,110,151,209
042957.jpg,47,35,91,126
042958.jpg,162,62,122,169
042959.jpg,97,16,109,151
042960.jpg,77,103,268,371
042961.jpg,95,68,244,338
042962.jpg,59,9,91,126
042963.jpg,238,74,140,194
042964.jpg,124,65,107,148
042965.jpg,220,47,148,205
042966.jpg,58,30,161,223
042967.jpg,154,151,146,202
042968.jpg,84,16,211,292
042969.jpg,116,146,263,364
042970.jpg,140,34,101,140
042971.jpg,69,45,208,288
042972.jpg,200,1,151,209
042973.jpg,704,12,346,479
042974.jpg,68,69,153,212
042975.jpg,39,67,164,227
042976.jpg,45,33,68,94
042977.jpg,414,193,221,306
042978.jpg,339,157,258,410
042979.jpg,83,88,195,270
042980.jpg,375,34,52,72
042981.jpg,129,99,200,277
042982.jpg,19,43,75,104
042983.jpg,202,44,78,108
042984.jpg,58,88,185,256
042985.jpg,191,4,88,122
042986.jpg,176,37,156,216
042987.jpg,592,129,198,274
042988.jpg,206,156,299,414
042989.jpg,63,53,143,198
042990.jpg,181,60,174,241
042991.jpg,129,49,281,331
042992.jpg,10,15,211,292
042993.jpg,134,91,226,313
042994.jpg,155,162,359,497
042995.jpg,38,30,117,162
042996.jpg,121,111,205,284
042997.jpg,152,120,177,245
042998.jpg,69,72,127,184
042999.jpg,82,87,143,198
043000.jpg,512,195,398,551
043001.jpg,110,66,88,122
043002.jpg,148,77,239,331
043003.jpg,35,96,229,317
043004.jpg,166,57,120,166
043005.jpg,213,176,372,515
043006.jpg,671,87,224,310
043007.jpg,112,59,99,137
043008.jpg,160,60,83,115
043009.jpg,65,71,257,328
043010.jpg,155,26,182,252
043011.jpg,153,80,143,198
043012.jpg,105,12,218,302
043013.jpg,243,33,120,166
043014.jpg,155,24,229,272
043015.jpg,88,87,208,288
043016.jpg,175,73,299,414
043017.jpg,30,37,156,216
043018.jpg,75,67,140,194
043019.jpg,192,48,122,169
043020.jpg,107,60,120,166
043021.jpg,22,48,94,130
043022.jpg,126,47,159,220
043023.jpg,26,55,156,216
043024.jpg,224,44,122,169
043025.jpg,224,141,468,648
043026.jpg,373,89,114,158
043027.jpg,444,30,200,277
043028.jpg,120,81,143,198
043029.jpg,526,47,195,270
043030.jpg,72,78,179,248
043031.jpg,140,64,120,166
043032.jpg,215,4,112,155
043033.jpg,72,60,101,140
043034.jpg,236,262,556,770
043035.jpg,146,151,263,346
043036.jpg,79,31,107,148
043037.jpg,194,52,101,140
043038.jpg,296,295,151,209
043039.jpg,46,23,187,259
043040.jpg,91,47,195,270
043041.jpg,105,95,161,223
043042.jpg,190,38,216,299
043043.jpg,62,75,231,320
043044.jpg,195,62,156,216
043045.jpg,66,74,164,227
043046.jpg,107,40,224,310
043047.jpg,228,115,250,346
043048.jpg,102,130,169,234
043049.jpg,91,66,105,151
043050.jpg,58,68,273,378
043051.jpg,397,114,205,284
043052.jpg,11,117,291,380
043053.jpg,115,57,140,194
043054.jpg,189,95,252,349
043055.jpg,16,30,195,270
043056.jpg,282,129,234,324
043057.jpg,89,44,99,137
043058.jpg,234,27,221,306
043059.jpg,125,36,135,187
043060.jpg,433,309,840,1163
043061.jpg,86,66,166,230
043062.jpg,42,58,216,299
043063.jpg,849,317,790,1094
043064.jpg,144,84,151,209
043065.jpg,343,517,1063,1472
043066.jpg,78,82,164,227
043067.jpg,180,35,211,292
043068.jpg,231,145,143,198
043069.jpg,292,11,250,346
043070.jpg,24,35,135,187
043071.jpg,20,43,99,137
043072.jpg,936,334,611,846
043073.jpg,410,100,179,248
043074.jpg,159,30,161,223
043075.jpg,303,130,81,112
043076.jpg,93,44,70,97
043077.jpg,70,70,211,292
043078.jpg,175,44,156,216
043079.jpg,135,110,195,270
043080.jpg,239,61,65,90
043081.jpg,139,27,148,205
043082.jpg,83,53,255,353
043083.jpg,105,55,255,353
043084.jpg,118,118,179,248
043085.jpg,41,42,632,875
043086.jpg,233,117,250,346
043087.jpg,203,46,187,259
043088.jpg,42,77,135,187
043089.jpg,29,44,81,112
043090.jpg,85,92,269,393
043091.jpg,33,27,88,122
043092.jpg,416,90,276,382
043093.jpg,67,91,185,256
043094.jpg,312,179,250,346
043095.jpg,86,27,70,97
043096.jpg,56,50,177,245
043097.jpg,84,50,122,169
043098.jpg,148,243,484,670
043099.jpg,63,42,239,312
043100.jpg,127,61,130,180
043101.jpg,12,66,159,220
043102.jpg,97,92,109,151
043103.jpg,105,47,96,133
043104.jpg,337,40,504,698
043105.jpg,633,69,146,202
043106.jpg,141,24,135,187
043107.jpg,295,73,195,270
043108.jpg,133,81,187,259
043109.jpg,128,38,138,191
043110.jpg,196,12,109,151
043111.jpg,40,32,60,83
043112.jpg,41,67,125,173
043113.jpg,153,115,216,299
043114.jpg,48,80,177,241
043115.jpg,1,31,81,112
043116.jpg,203,37,107,148
043117.jpg,101,96,159,220
043118.jpg,231,70,195,270
043119.jpg,17,47,291,403
043120.jpg,230,79,215,360
043121.jpg,40,36,130,180
043122.jpg,912,150,348,482
043123.jpg,106,44,159,220
043124.jpg,197,116,112,155
043125.jpg,79,25,86,119
043126.jpg,216,113,380,526
043127.jpg,63,80,244,338
043128.jpg,136,53,104,144
043129.jpg,67,123,211,292
043130.jpg,39,9,31,43
043131.jpg,1143,281,543,752
043132.jpg,75,90,208,288
043133.jpg,93,62,174,241
043134.jpg,153,74,127,176
043135.jpg,92,67,200,277
043136.jpg,507,77,195,270
043137.jpg,52,79,244,338
